"row_unique","Reference_ID","Data_ID","General_response","Response","Specific_response","Environmental_condition","Environmental_metric","General_Disease","Disease","Pathogen","Transmission","Transmission_type","Pathogen_genus","vector","Principal_reservoir","Specific_scale","General_Stats_Method","Statistical_method","N.value","temp_altered","Type","Linear_Nonlinear","R.squared","Value","Lower","Upper","Error","Std._error","P.value_general","P.value_specific","Direction","Direction_statement","DOI","Continent","Country","Location","Latitude_","Longitude","Study_period","Date_published","Dummy","lag_period_months","Notes","Journal","Journal_5yr_Impact","es","weight","sample.size","se","var","ci.lo","ci.hi","measure","n_method","X","Y","bio1.1981-2010","bio12.1981-2010","bio1.2041-2070.gfdl.ssp126","bio1.2041-2070.gfdl.ssp370","bio1.2041-2070.gfdl.ssp585","bio12.2041-2070.gfdl.ssp126","bio12.2041-2070.gfdl.ssp370","bio12.2041-2070.gfdl.ssp585","bio1.2041-2070.ipsl.ssp126","bio1.2041-2070.ipsl.ssp370","bio1.2041-2070.ipsl.ssp585","bio12.2041-2070.ipsl.ssp126","bio12.2041-2070.ipsl.ssp370","bio12.2041-2070.ipsl.ssp585","bio1.2041-2070.mpi.ssp126","bio1.2041-2070.mpi.ssp370","bio1.2041-2070.mpi.ssp585","bio12.2041-2070.mpi.ssp126","bio12.2041-2070.mpi.ssp370","bio12.2041-2070.mpi.ssp585","bio1.2041-2070.mri.ssp126","bio1.2041-2070.mri.ssp370","bio1.2041-2070.mri.ssp585","bio12.2041-2070.mri.ssp126","bio12.2041-2070.mri.ssp370","bio12.2041-2070.mri.ssp585","bio1.2041-2070.ukesm1.ssp126","bio1.2041-2070.ukesm1.ssp370","bio1.2041-2070.ukesm1.ssp585","bio12.2041-2070.ukesm1.ssp126","bio12.2041-2070.ukesm1.ssp370","bio12.2041-2070.ukesm1.ssp585"
"R432",170,"X644","Human disease incidence","Incidence","Case distribution","Precipitation","Annual mean","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","10","ST","Spatial lag regression",669,"","Beta coefficient","Linear",0.7932,-0.00036,NA,NA,"",NA,">0.05",0.1,"decrease","Abstract","10.1371/journal.pone.0022192","Asia","Nepal","","",NA,"2005",2011,1,NA,"Other tables and time periods available","PLOS One",3.272,-0.00071919,NA,NA,NA,NA,NA,NA,NA,64,84.124,28.3949,"13.95","2893.2","15.2500000000001","16.15","16.2500000000001","2909.4","3014.8","2875.1","15.7500000000001","16.55","17.15","2928.1","3016.7","3045.2","15.05","15.7500000000001","15.95","3019.5","3012","3066.4","15.65","16.2500000000001","16.85","3289","2932.8","3366","16.15","17.2500000000001","17.55","3319.7","3487.3","3536"
"R433",171,"X645","Human disease incidence","Incidence","Logarithmic Incidence","Temperature","Monthly mean","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","1","(S)ARIMA","Autoregressive integrated moving average model",576,"","Beta coefficient","Linear",NA,0.0574,0.0373,0.0775,"Std. error",0.0201,"<0.01",0.0042,"increase","Abstract","10.1007/s00038-011-0236-x","Asia","China","Linyi","35.102074",118.345329,"1956-2004",2012,1,NA,"N-value is the number of months in the study period","International Journal of Public Health",2.658,0.114639728,143.7632095,576,0.083401934,0.006955883,-0.048825059,0.278104514,"g",106,118.345329,35.102074,"13.7500000000001","827.9","15.7500000000001","15.7500000000001","16.15","904.9","828.9","820.3","15.7500000000001","16.2500000000001","17.15","886.1","890.2","867.5","15.05","14.85","15.95","947.7","906.3","959.2","15.45","15.65","16.35","1087.9","987.6","1020.4","16.55","17.35","18.05","943","907","936.4"
"R434",171,"X646","Human disease incidence","Incidence","Logarithmic Incidence","Humidity","Monthly mean relative","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","1","(S)ARIMA","Autoregressive integrated moving average model",576,"","Beta coefficient","Linear",NA,0.0082,0.0044,0.012,"Std. error",0.0038,"<0.05",0.03333,"increase","Abstract","10.1007/s00038-011-0236-x","Asia","China","Linyi","35.102074",118.345329,"1956-2004",2012,1,NA,"N-value is the number of months in the study period","International Journal of Public Health",2.658,0.016350652,143.9951754,576,0.083334729,0.006944677,-0.146982416,0.17968372,"g",106,118.345329,35.102074,"13.7500000000001","827.9","15.7500000000001","15.7500000000001","16.15","904.9","828.9","820.3","15.7500000000001","16.2500000000001","17.15","886.1","890.2","867.5","15.05","14.85","15.95","947.7","906.3","959.2","15.45","15.65","16.35","1087.9","987.6","1020.4","16.55","17.35","18.05","943","907","936.4"
"R435",172,"X647","Human disease incidence","Incidence","Natural logarithmic transformation of number of patients","Temperature","Monthly mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","DLNM","Multivariate autoregressive distributed lag models",1716,"y","Beta coefficient","Linear",0.53,0.023727,NA,NA,"",NA,">0.05",0.7398,"increase","Abstract","https://doi.org/10.1371/journal.pone.0248032","Asia","Sri Lanka","Dry Zone","8.337524",80.403307,"2007-2019",2021,1,NA,"Lag-periods available, n-value is no. of months * number of meteorological collection areas","PLOS One",3.272,0.047433232,NA,NA,NA,NA,NA,NA,NA,64,80.403307,8.337524,"27.2500000000001","1333.4","27.85","28.45","28.55","1436.1","1361.8","1441.6","28.35","29.05","29.35","1365.8","1346.9","1459.1","28.05","28.45","28.65","1282.7","1325.6","1403.3","27.95","28.45","28.65","1618","1500.3","1691.6","28.7500000000001","29.45","29.7500000000001","1515.8","1470.9","1444.2"
"R436",172,"X648","Human disease incidence","Incidence","Natural logarithmic transformation of number of patients","Precipitation","Monthly mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","DLNM","Multivariate autoregressive distributed lag models",1716,"y","Beta coefficient","Linear",0.53,0.000945,NA,NA,"",NA,">0.05",0.5301,"increase","Abstract","https://doi.org/10.1371/journal.pone.0248032","Asia","Sri Lanka","Dry Zone","8.337524",80.403307,"2007-2019",2021,1,NA,"Lag-periods available, n-value is no. of months * number of meteorological collection areas","PLOS One",3.272,0.001889173,NA,NA,NA,NA,NA,NA,NA,64,80.403307,8.337524,"27.2500000000001","1333.4","27.85","28.45","28.55","1436.1","1361.8","1441.6","28.35","29.05","29.35","1365.8","1346.9","1459.1","28.05","28.45","28.65","1282.7","1325.6","1403.3","27.95","28.45","28.65","1618","1500.3","1691.6","28.7500000000001","29.45","29.7500000000001","1515.8","1470.9","1444.2"
"R437",172,"X649","Human disease incidence","Incidence","Natural logarithmic transformation of number of patients","Humidity","Monthly mean relative","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","DLNM","Multivariate autoregressive distributed lag models",1716,"y","Beta coefficient","Linear",0.53,-0.026243,NA,NA,"",NA,">0.05",0.3856,"decrease","Abstract","https://doi.org/10.1371/journal.pone.0248032","Asia","Sri Lanka","Dry Zone","8.337524",80.403307,"2007-2019",2021,1,NA,"Lag-periods available, n-value is no. of months * number of meteorological collection areas","PLOS One",3.272,-0.05246303,NA,NA,NA,NA,NA,NA,NA,64,80.403307,8.337524,"27.2500000000001","1333.4","27.85","28.45","28.55","1436.1","1361.8","1441.6","28.35","29.05","29.35","1365.8","1346.9","1459.1","28.05","28.45","28.65","1282.7","1325.6","1403.3","27.95","28.45","28.65","1618","1500.3","1691.6","28.7500000000001","29.45","29.7500000000001","1515.8","1470.9","1444.2"
"R438",172,"X650","Human disease incidence","Incidence","Natural logarithmic transformation of number of patients","Temperature","Monthly mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","DLNM","Multivariate autoregressive distributed lag models",780,"","Beta coefficient","Linear",0.61,0.322836,NA,NA,"",NA,"<0.01",0.0024,"increase","Abstract","https://doi.org/10.1371/journal.pone.0248032","Asia","Sri Lanka","Wet Zone","6.720033",80.360904,"2007-2019",2021,1,NA,"Lag-periods available, n-value is no. of months * number of meteorological collection areas","PLOS One",3.272,0.645049365,NA,NA,NA,NA,NA,NA,NA,64,80.360904,6.720033,"25.95","3262.4","26.95","27.55","27.7500000000001","3438.3","3270.1","3271.6","27.05","27.7500000000001","28.05","3253.2","3325","3543.1","26.85","27.35","27.45","2946","2919.1","3135.3","26.85","27.35","27.55","3906.4","3459.1","3884.3","27.35","28.15","28.45","3639.8","3592.7","3524"
"R439",172,"X651","Human disease incidence","Incidence","Natural logarithmic transformation of number of patients","Precipitation","Monthly mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","DLNM","Multivariate autoregressive distributed lag models",780,"","Beta coefficient","Linear",0.61,-0.000949,NA,NA,"",NA,"<0..05",0.401,"decrease","Abstract","https://doi.org/10.1371/journal.pone.0248032","Asia","Sri Lanka","Wet Zone","6.720033",80.360904,"2007-2019",2021,1,2,"Lag-periods available, n-value is no. of months * number of meteorological collection areas","PLOS One",3.272,-0.00189617,NA,NA,NA,NA,NA,NA,NA,64,80.360904,6.720033,"25.95","3262.4","26.95","27.55","27.7500000000001","3438.3","3270.1","3271.6","27.05","27.7500000000001","28.05","3253.2","3325","3543.1","26.85","27.35","27.45","2946","2919.1","3135.3","26.85","27.35","27.55","3906.4","3459.1","3884.3","27.35","28.15","28.45","3639.8","3592.7","3524"
"R440",172,"X652","Human disease incidence","Incidence","Natural logarithmic transformation of number of patients","Humidity","Monthly mean relative","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","DLNM","Multivariate autoregressive distributed lag models",780,"","Beta coefficient","Linear",0.61,0.016734,NA,NA,"",NA,">0.05",0.5962,"increase","Abstract","https://doi.org/10.1371/journal.pone.0248032","Asia","Sri Lanka","Wet Zone","6.720033",80.360904,"2007-2019",2021,1,NA,"Lag-periods available, n-value is no. of months * number of meteorological collection areas","PLOS One",3.272,0.033435726,NA,NA,NA,NA,NA,NA,NA,64,80.360904,6.720033,"25.95","3262.4","26.95","27.55","27.7500000000001","3438.3","3270.1","3271.6","27.05","27.7500000000001","28.05","3253.2","3325","3543.1","26.85","27.35","27.45","2946","2919.1","3135.3","26.85","27.35","27.55","3906.4","3459.1","3884.3","27.35","28.15","28.45","3639.8","3592.7","3524"
"R441",172,"X653","Human disease incidence","Incidence","Natural logarithmic transformation of number of patients","Temperature","Monthly mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","DLNM","Multivariate autoregressive distributed lag models",312,"y","Beta coefficient","Linear",0.69,0.18098,NA,NA,"",NA,"<0.01",0.0087,"increase","Abstract","https://doi.org/10.1371/journal.pone.0248032","Asia","Sri Lanka","Highland zone","6.986405",81.058501,"2007-2019",2021,1,NA,"Lag-periods available, n-value is no. of months * number of meteorological collection areas","PLOS One",3.272,0.361083584,NA,NA,NA,NA,NA,NA,NA,64,81.058501,6.986405,"24.05","1517.3","25.05","25.55","25.65","1596.9","1520.4","1555.2","25.2500000000001","25.95","26.2500000000001","1523.6","1550.9","1694.3","24.95","25.2500000000001","25.45","1452","1491.8","1616.3","24.95","25.45","25.65","1805.7","1642.3","1854.2","25.55","26.35","26.65","1740.5","1717.4","1675.4"
"R442",172,"X654","Human disease incidence","Incidence","Natural logarithmic transformation of number of patients","Precipitation","Monthly mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","DLNM","Multivariate autoregressive distributed lag models",312,"y","Beta coefficient","Linear",0.69,0.00061,NA,NA,"",NA,">0.05",0.29,"increase","Abstract","https://doi.org/10.1371/journal.pone.0248032","Asia","Sri Lanka","Highland zone","6.986405",81.058501,"2007-2019",2021,1,NA,"Lag-periods available, n-value is no. of months * number of meteorological collection areas","PLOS One",3.272,0.001217046,NA,NA,NA,NA,NA,NA,NA,64,81.058501,6.986405,"24.05","1517.3","25.05","25.55","25.65","1596.9","1520.4","1555.2","25.2500000000001","25.95","26.2500000000001","1523.6","1550.9","1694.3","24.95","25.2500000000001","25.45","1452","1491.8","1616.3","24.95","25.45","25.65","1805.7","1642.3","1854.2","25.55","26.35","26.65","1740.5","1717.4","1675.4"
"R443",172,"X655","Human disease incidence","Incidence","Natural logarithmic transformation of number of patients","Humidity","Monthly mean relative","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","DLNM","Multivariate autoregressive distributed lag models",312,"","Beta coefficient","Linear",0.69,0.025075,NA,NA,"",NA,">0.05",0.2526,"increase","Abstract","https://doi.org/10.1371/journal.pone.0248032","Asia","Sri Lanka","Highland zone","6.986405",81.058501,"2007-2019",2021,1,NA,"Lag-periods available, n-value is no. of months * number of meteorological collection areas","PLOS One",3.272,0.050028571,NA,NA,NA,NA,NA,NA,NA,64,81.058501,6.986405,"24.05","1517.3","25.05","25.55","25.65","1596.9","1520.4","1555.2","25.2500000000001","25.95","26.2500000000001","1523.6","1550.9","1694.3","24.95","25.2500000000001","25.45","1452","1491.8","1616.3","24.95","25.45","25.65","1805.7","1642.3","1854.2","25.55","26.35","26.65","1740.5","1717.4","1675.4"
"R444",173,"X656","Human disease incidence","Cases","Hospitalisation rates","Temperature","Annual mean","Echinococcoses","Cystic echinococcosis","P","Z","HH","Echinocococcus","","Livestock","1","GL(M)M","Negative binomial regression",180,"","Hospitilisation rate ratio","Linear",NA,0.7,0.6,0.82,"95% Confidence",NA,"<0.05",NA,"decrease","Abstract","https://doi.org/10.1371/journal.pntd.0005911","South America","Chile","","",NA,"2001-2012",2017,1,NA,"N-value is the number of regions studied*number of years of climatic factors considered","PLOS neglected tropical diseases",4.548,-0.195815476,3510.65484,180,0.016877415,0.000284847,-0.228894602,-0.16273635,"g",200,-71.543,-35.675,"14.15","1581.9","14.85","15.65","15.7500000000001","1521.7","1253.5","1340.3","15.2500000000001","16.05","16.2500000000001","1500.1","1391.8","1466.5","14.85","15.7500000000001","15.7500000000001","1620.1","1416","1369.5","14.95","15.7500000000001","16.15","1475.8","1436.5","1263.7","16.05","17.05","17.35","1333.9","1421.4","1380.2"
"R445",181,"X675","Human disease incidence","Incidence","Incidence","Temperature","Mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","GL(M)M","Regression analysis",783,"","Correlation coefficient","Linear",1e-04,1e-04,NA,NA,"",NA,"<0.05",NA,"decrease","Abstract","10.7727/wimj.2017.118","South America","Guyana","Georgetown","6.791701",-58.148598,"2009-2014",2017,1,NA,"Unsure if trends are significant","West Indian Medical Journal",0.128,0.000199808,NA,NA,NA,NA,NA,NA,NA,62,-58.148598,6.791701,"26.15","2187.3","27.2500000000001","27.7500000000001","27.95","2189.7","2022","2044.5","27.2500000000001","27.95","28.2500000000001","1960.9","1836.5","1738.7","26.95","27.45","27.55","2116.8","1809.9","1800.8","27.15","27.65","27.85","2142.6","1859.7","1896.2","28.15","28.95","29.2500000000001","2144.2","1795.7","1767.3"
"R446",181,"X676","Human disease incidence","Incidence","Incidence","Precipitation","Total","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","GL(M)M","Regression analysis",783,"","Correlation coefficient","Linear",0.01,0.01,NA,NA,"",NA,"<0.05",NA,"decrease","Abstract","10.7727/wimj.2017.118","South America","Guyana","Georgetown","6.791701",-58.148598,"2009-2014",2017,1,NA,"Unsure if trends are significant","West Indian Medical Journal",0.128,0.019980788,NA,NA,NA,NA,NA,NA,NA,62,-58.148598,6.791701,"26.15","2187.3","27.2500000000001","27.7500000000001","27.95","2189.7","2022","2044.5","27.2500000000001","27.95","28.2500000000001","1960.9","1836.5","1738.7","26.95","27.45","27.55","2116.8","1809.9","1800.8","27.15","27.65","27.85","2142.6","1859.7","1896.2","28.15","28.95","29.2500000000001","2144.2","1795.7","1767.3"
"R447",181,"X677","Human disease incidence","Incidence","Incidence","Humidity","mean relative","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","GL(M)M","Regression analysis",783,"","Correlation coefficient","Linear",0.6,0.6,NA,NA,"",NA,"<0.05",NA,"increase","Abstract","10.7727/wimj.2017.118","South America","Guyana","Georgetown","6.791701",-58.148598,"2009-2014",2017,1,NA,"Unsure if trends are significant","West Indian Medical Journal",0.128,1.198847262,NA,NA,NA,NA,NA,NA,NA,62,-58.148598,6.791701,"26.15","2187.3","27.2500000000001","27.7500000000001","27.95","2189.7","2022","2044.5","27.2500000000001","27.95","28.2500000000001","1960.9","1836.5","1738.7","26.95","27.45","27.55","2116.8","1809.9","1800.8","27.15","27.65","27.85","2142.6","1859.7","1896.2","28.15","28.95","29.2500000000001","2144.2","1795.7","1767.3"
"R448",183,"X681","Human disease incidence","Incidence","Incidence","Temperature","Annual mean","Arboviral diseases","Tick-borne encephalitis","V","ZVB","HVH","Flavivirus","Tick","Mammals (multispecies)","1","Correlation","Pearson correlation",228,"","Correlation coefficient","Linear",NA,0.77,0.7,0.84,"95% Confidence",NA,"<0.0001",NA,"increase","Discussion","https://doi.org/10.1080/22423982.2017.1298882","Europe","Russia","Komi Republic","64.460335",54.850609,"1970-2011",2017,1,NA,"Long-lat for central point of province, Options from multiple regions with KR are available, N-value calculated as the mean incidence in fig. 1 multiplied by study year","International Journal of Circumpolar HealthÂ ",1.064,1.534883721,NA,NA,NA,NA,NA,NA,NA,27,54.850609,64.460335,"-1.24999999999994","883.2","0.850000000000023","1.65000000000003","2.25000000000006","941.9","954.2","957.7","1.65000000000003","2.95000000000005","3.45000000000005","939.2","963.5","957.5","1.15000000000003","2.45000000000005","1.75000000000006","918.6","938.7","950.9","1.45000000000005","1.95000000000005","2.25000000000006","983.2","987.4","988.4","4.45000000000005","5.35000000000002","6.95000000000005","973.5","985","1008.7"
"R449",185,"X683","Human disease incidence","Cases","Cases","Temperature","Monthly mean","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","Correlation","Spearman rank correlation",763,"","Correlation coefficient","Linear",NA,0.509,NA,NA,"",NA,"<0.01",NA,"increase","Discussion","https://doi.org/10.1007/s11356-022-22831-1","Asia","China","Yongchang region","38.237412",101.995659,"2015-2019",2022,1,NA,"N-value - number of cases (table.1) multiplied by months then by length of study period","Environmental Science and Pollution Research",4.032,1.016996385,NA,NA,NA,NA,NA,NA,NA,27,101.995659,38.237412,"6.15000000000003","177.6","7.65000000000003","8.45000000000005","8.75000000000006","191.8","182.4","179.8","8.45000000000005","9.35000000000002","10.05","171.4","170.4","170.2","7.65000000000003","8.35000000000002","8.55000000000001","165","172.1","170.4","8.25000000000006","8.85000000000002","9.65000000000003","188.2","179.8","182.9","8.65000000000003","9.95000000000005","10.55","206","211.1","216.1"
"R450",185,"X685","Human disease incidence","Cases","Cases","Precipitation","Monthly mean","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","Correlation","Spearman rank correlation",763,"","Correlation coefficient","Linear",NA,0.431,NA,NA,"",NA,"<0.01",NA,"increase","Discussion","https://doi.org/10.1007/s11356-022-22831-1","Asia","China","Yongchang region","38.237412",101.995659,"2015-2019",2022,1,NA,"N-value - number of cases (table.1) multiplied by months then by length of study period","Environmental Science and Pollution Research",4.032,0.861150181,NA,NA,NA,NA,NA,NA,NA,27,101.995659,38.237412,"6.15000000000003","177.6","7.65000000000003","8.45000000000005","8.75000000000006","191.8","182.4","179.8","8.45000000000005","9.35000000000002","10.05","171.4","170.4","170.2","7.65000000000003","8.35000000000002","8.55000000000001","165","172.1","170.4","8.25000000000006","8.85000000000002","9.65000000000003","188.2","179.8","182.9","8.65000000000003","9.95000000000005","10.55","206","211.1","216.1"
"R451",185,"X686","Human disease incidence","Cases","Cases","Humidity","Monthly mean relative","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","Correlation","Spearman rank correlation",763,"","Correlation coefficient","Linear",NA,-0.144,NA,NA,"",NA,">0.05",NA,"decrease","Discussion","https://doi.org/10.1007/s11356-022-22831-1","Asia","China","Yongchang region","38.237412",101.995659,"2015-2019",2022,1,NA,"N-value - number of cases (table.1) multiplied by months then by length of study period","Environmental Science and Pollution Research",4.032,-0.28771607,NA,NA,NA,NA,NA,NA,NA,27,101.995659,38.237412,"6.15000000000003","177.6","7.65000000000003","8.45000000000005","8.75000000000006","191.8","182.4","179.8","8.45000000000005","9.35000000000002","10.05","171.4","170.4","170.2","7.65000000000003","8.35000000000002","8.55000000000001","165","172.1","170.4","8.25000000000006","8.85000000000002","9.65000000000003","188.2","179.8","182.9","8.65000000000003","9.95000000000005","10.55","206","211.1","216.1"
"R452",188,"X697","Human disease incidence","Cases","Disease risk","Temperature","Annual mean","Hantaviral diseases","Hantavirus pulmonary syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Bayesian model",57,"","Beta coefficient","Linear",0.19,0.36,-0.2,0.96,"95% Credible",NA,">0.05",NA,"increase","Discussion","10.1371/journal.pone.0163459","South America","Brazil","Cerrado","-23.731039",-49.223838,"1993-2012",2016,1,NA,"","PLOS One",3.272,0.747698671,13.29494065,57,0.274256417,0.075216582,0.21016597,1.285231371,"g",106,-49.223838,-23.731039,"20.55","1508","22.05","22.45","22.95","1373.1","1344.3","1309.7","22.15","22.95","23.35","1498.4","1454.8","1535.4","21.65","22.15","22.45","1565.1","1587.3","1561.9","21.7500000000001","22.2500000000001","22.35","1552.1","1480.8","1530.4","22.35","23.45","24.15","1647.3","1595","1462.3"
"R453",188,"X698","Human disease incidence","Cases","Disease risk","Precipitation","Annual total","Hantaviral diseases","Hantavirus pulmonary syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Bayesian model",57,"","Beta coefficient","Linear",0.19,-0.006,-0.3558,0.37116,"95% Credible",NA,">0.05",NA,"decrease","Discussion","10.1371/journal.pone.0163459","South America","Brazil","Cerrado","-23.731039",-49.223838,"1993-2012",2016,1,NA,"","PLOS One",3.272,-0.011626329,14.2497525,57,0.264908772,0.070176657,-0.530837982,0.507585323,"g",106,-49.223838,-23.731039,"20.55","1508","22.05","22.45","22.95","1373.1","1344.3","1309.7","22.15","22.95","23.35","1498.4","1454.8","1535.4","21.65","22.15","22.45","1565.1","1587.3","1561.9","21.7500000000001","22.2500000000001","22.35","1552.1","1480.8","1530.4","22.35","23.45","24.15","1647.3","1595","1462.3"
"R454",188,"X699","Human disease incidence","Cases","Disease risk","Temperature","Annual mean","Hantaviral diseases","Hantavirus pulmonary syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Bayesian model",150,"","Beta coefficient","Linear",0.23,0.352,-0.015,0.73,"95% Credible",NA,">0.05",NA,"increase","Abstract","10.1371/journal.pone.0163459","South America","Brazil","Atlantic region","",NA,"1993-2012",2016,1,NA,"","PLOS One",3.272,0.743313266,35.05423575,150,0.168900038,0.028527223,0.412275274,1.074351258,"g",106,-42.843,-19.18,"23.45","1234.5","24.7500000000001","25.15","25.55","1172.9","1162.3","1162.6","25.15","25.85","26.35","1100.1","1192.3","1142","24.65","25.2500000000001","25.65","1224.7","1197.8","1150.6","24.7500000000001","25.15","25.45","1183.8","1239.8","1244.2","25.2500000000001","26.45","26.55","1166.8","1172.1","1214.2"
"R455",188,"X700","Human disease incidence","Cases","Disease risk","Precipitation","Annual total","Hantaviral diseases","Hantavirus pulmonary syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Bayesian model",150,"","Beta coefficient","Linear",0.23,0.058,-0.236,0.334,"95% Credible",NA,">0.05",NA,"increase","Discussion","10.1371/journal.pone.0163459","South America","Brazil","Atlantic region","",NA,"1993-2012",2016,1,NA,"","PLOS One",3.272,0.114832489,37.43765975,150,0.163435221,0.026711071,-0.205494657,0.435159635,"g",106,-42.843,-19.18,"23.45","1234.5","24.7500000000001","25.15","25.55","1172.9","1162.3","1162.6","25.15","25.85","26.35","1100.1","1192.3","1142","24.65","25.2500000000001","25.65","1224.7","1197.8","1150.6","24.7500000000001","25.15","25.45","1183.8","1239.8","1244.2","25.2500000000001","26.45","26.55","1166.8","1172.1","1214.2"
"R456",189,"X702","Human disease incidence","Incidence","Disease occurrence","Precipitation","Monthly total","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","GAM","Generalised additive model",1846,"","Beta coefficient","Linear",NA,0.003,NA,NA,"",NA,"<0.001",NA,"increase","Abstract","10.1038/emi.2017.92","Asia","China","Qingdao","36.066898",120.382698,"2007-2015",2019,1,3,"","Emerging Microbes & InfectionsÂ ",NA,0.005997559,NA,NA,NA,NA,NA,NA,NA,64,120.382698,36.066898,"13.05","731.2","15.15","14.95","15.45","739.4","712.6","732.2","15.15","15.55","16.35","771.7","787.5","761.3","14.55","14.2500000000001","15.15","798","795.1","848.4","14.85","15.15","15.7500000000001","927.9","842.3","870.2","15.65","16.35","17.05","811.2","796.1","858.9"
"R457",191,"X706","Human disease incidence","Cases","Disease occurrence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Spearman rank correlation",2376,"","Correlation coefficient","Linear",NA,-0.07,NA,NA,"",NA,"<0.05",NA,"decrease","Results","https://doi.org/10.1016/j.heliyon.2021.e06095","Asia","Thailand","","",NA,"2009-2014",2021,1,NA,"N-value is number of endemic provinces * number of months in study","Heliyon",2.845,-0.139955766,NA,NA,NA,NA,NA,NA,NA,27,100.9925,15.87,"27.7500000000001","1275.3","29.05","29.35","29.7500000000001","1317.2","1291.4","1298.6","28.95","29.65","30.05","1365.8","1317.2","1368","28.35","28.65","29.05","1387.5","1398","1399.6","29.2500000000001","29.65","30.2500000000001","1298","1190.6","1245.1","30.15","31.35","31.7500000000001","1232.5","1169.1","1227.4"
"R458",191,"X707","Human disease incidence","Cases","Disease occurrence","Precipitation","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Spearman rank correlation",2376,"","Correlation coefficient","Linear",NA,0.16,NA,NA,"",NA,">0.05",NA,"increase","Results","https://doi.org/10.1016/j.heliyon.2021.e06095","Asia","Thailand","","",NA,"2009-2014",2021,1,NA,"N-value is number of endemic provinces * number of months in study, Other lags are available","Heliyon",2.845,0.319898894,NA,NA,NA,NA,NA,NA,NA,27,100.9925,15.87,"27.7500000000001","1275.3","29.05","29.35","29.7500000000001","1317.2","1291.4","1298.6","28.95","29.65","30.05","1365.8","1317.2","1368","28.35","28.65","29.05","1387.5","1398","1399.6","29.2500000000001","29.65","30.2500000000001","1298","1190.6","1245.1","30.15","31.35","31.7500000000001","1232.5","1169.1","1227.4"
"R459",192,"X709","Host infection","Seroprevalence","Antibody levels","Precipitation","Annual total","Anthrax","Anthrax","B","Z","HH","Bacillus","","Mammals (multispecies)","1","GL(M)M","Linear regression",20,"","Correlation coefficient","Linear",0.21,-0.002,NA,NA,"",NA,"<0.05",0.03,"decrease","Discussion","�10.1111/j.1365-2664.2011.02030.x","Africa","Tanzania","Serengeti","",NA,"1996-2009",2011,1,NA,"Lion population","Journal of Applied Ecology",5.963,-0.003830986,NA,NA,NA,NA,NA,NA,NA,62,34.6857,-1.8936,"20.95","869.8","22.35","23.05","22.95","855.2","847.8","845.6","22.45","23.35","23.55","900","972.4","1003","21.7500000000001","22.55","22.35","950.9","920.7","990.6","22.15","22.95","23.35","909.7","881.6","836.3","22.65","23.45","23.55","1020.4","1082.8","1110.6"
